RowRef,TerritoryID,FieldPeriodID,SizeMethod,TerritorySize,Easting,Northing,MapName,MergeRef,MergeStatus,Island,PeriodStart,PeriodEnd
8137,11,116,D,2628,6196440,-479228,CN_2012_Jun_Oct_FP116,1823694335,,CN,04/06/2012,30/09/2012
8138,12,116,D,2254,6196410,-479168,CN_2012_Jun_Oct_FP116,142387455,,CN,04/06/2012,30/09/2012
8139,13,116,D,2139,6196430,-479110,CN_2012_Jun_Oct_FP116,-871577601,,CN,04/06/2012,30/09/2012
8140,14,116,D,2662,6196350,-479140,CN_2012_Jun_Oct_FP116,1821928191,,CN,04/06/2012,30/09/2012
8141,15,116,D,2730,6196380,-479116,CN_2012_Jun_Oct_FP116,-1186889217,,CN,04/06/2012,30/09/2012
8142,16,116,D,2793,6196300,-479207,CN_2012_Jun_Oct_FP116,2019704063,,CN,04/06/2012,30/09/2012
8143,20,116,D,2261,6196500,-479161,CN_2012_Jun_Oct_FP116,-1146352641,,CN,04/06/2012,30/09/2012
8144,24,116,D,3297,6196570,-479242,CN_2012_Jun_Oct_FP116,533372671,,CN,04/06/2012,30/09/2012
8145,26,116,D,2180,6196480,-479258,CN_2012_Jun_Oct_FP116,1501226495,,CN,04/06/2012,30/09/2012
8146,27,116,D,1890,6196380,-479207,CN_2012_Jun_Oct_FP116,-1438248705,,CN,04/06/2012,30/09/2012
8147,28,116,D,1701,6196360,-479242,CN_2012_Jun_Oct_FP116,777031679,,CN,04/06/2012,30/09/2012
8148,30,116,D,1359,6196290,-479246,CN_2012_Jun_Oct_FP116,-286452993,,CN,04/06/2012,30/09/2012
8149,32,116,D,1296,6196360,-479281,CN_2012_Jun_Oct_FP116,-1226601985,,CN,04/06/2012,30/09/2012
8150,33,116,D,2280,6196400,-479264,CN_2012_Jun_Oct_FP116,1906058495,,CN,04/06/2012,30/09/2012
8151,34,116,D,2163,6196460,-479308,CN_2012_Jun_Oct_FP116,2040419327,,CN,04/06/2012,30/09/2012
8152,36,116,D,2249,6196440,-479272,CN_2012_Jun_Oct_FP116,1762903807,,CN,04/06/2012,30/09/2012
8153,39,116,D,1455,6196540,-479288,CN_2012_Jun_Oct_FP116,1950313983,,CN,04/06/2012,30/09/2012
8154,40,116,D,1206,6196600,-479195,CN_2012_Jun_Oct_FP116,-166168321,,CN,04/06/2012,30/09/2012
8155,41,116,D,1800,6196330,-479173,CN_2012_Jun_Oct_FP116,-159819777,,CN,04/06/2012,30/09/2012
8156,42,116,D,1742,6196290,-479159,CN_2012_Jun_Oct_FP116,328383231,,CN,04/06/2012,30/09/2012
8157,43,116,D,1474,6196300,-479132,CN_2012_Jun_Oct_FP116,1368560127,,CN,04/06/2012,30/09/2012
8158,45,116,D,1269,6196250,-479164,CN_2012_Jun_Oct_FP116,128912639,,CN,04/06/2012,30/09/2012
8159,46,116,D,2093,6196210,-479196,CN_2012_Jun_Oct_FP116,84253695,,CN,04/06/2012,30/09/2012
8160,47,116,D,3200,6196240,-479220,CN_2012_Jun_Oct_FP116,1576922879,,CN,04/06/2012,30/09/2012
8161,48,116,D,2369,6196220,-479307,CN_2012_Jun_Oct_FP116,1344337407,,CN,04/06/2012,30/09/2012
8162,50,116,D,1526,6196220,-479260,CN_2012_Jun_Oct_FP116,-1298931457,,CN,04/06/2012,30/09/2012
8163,51,116,D,2248,6196180,-479303,CN_2012_Jun_Oct_FP116,1353129983,,CN,04/06/2012,30/09/2012
8164,53,116,D,2985,6196170,-479242,CN_2012_Jun_Oct_FP116,-701930753,,CN,04/06/2012,30/09/2012
8165,55,116,D,2132,6196120,-479392,CN_2012_Jun_Oct_FP116,376347135,,CN,04/06/2012,30/09/2012
8166,57,116,D,1706,6196060,-479349,CN_2012_Jun_Oct_FP116,322630911,,CN,04/06/2012,30/09/2012
8167,58,116,D,2065,6196050,-479384,CN_2012_Jun_Oct_FP116,1409410047,,CN,04/06/2012,30/09/2012
8168,59,116,D,3036,6196190,-479457,CN_2012_Jun_Oct_FP116,-1675028737,,CN,04/06/2012,30/09/2012
8169,60,116,D,2049,6196090,-479312,CN_2012_Jun_Oct_FP116,-1807778305,,CN,04/06/2012,30/09/2012
8170,61,116,D,1654,6196120,-479346,CN_2012_Jun_Oct_FP116,1784170751,,CN,04/06/2012,30/09/2012
8171,62,116,D,1876,6196170,-479430,CN_2012_Jun_Oct_FP116,486139903,,CN,04/06/2012,30/09/2012
8172,63,116,D,1573,6196150,-479351,CN_2012_Jun_Oct_FP116,374409983,,CN,04/06/2012,30/09/2012
8173,67,116,D,3287,6196210,-479358,CN_2012_Jun_Oct_FP116,-426270209,,CN,04/06/2012,30/09/2012
8174,68,116,D,1834,6196260,-479270,CN_2012_Jun_Oct_FP116,1893719295,,CN,04/06/2012,30/09/2012
8175,70,116,D,2419,6196260,-479358,CN_2012_Jun_Oct_FP116,1353919487,,CN,04/06/2012,30/09/2012
8176,71,116,D,2036,6196270,-479310,CN_2012_Jun_Oct_FP116,-449495297,,CN,04/06/2012,30/09/2012
8177,72,116,D,1948,6196320,-479291,CN_2012_Jun_Oct_FP116,2075854335,,CN,04/06/2012,30/09/2012
8178,75,116,D,2219,6196590,-479279,CN_2012_Jun_Oct_FP116,-335171329,,CN,04/06/2012,30/09/2012
8179,77,116,D,1432,6196610,-479320,CN_2012_Jun_Oct_FP116,1871818751,,CN,04/06/2012,30/09/2012
8180,79,116,D,2116,6196540,-479365,CN_2012_Jun_Oct_FP116,396997375,,CN,04/06/2012,30/09/2012
8181,80,116,D,1323,6196520,-479357,CN_2012_Jun_Oct_FP116,1999481343,,CN,04/06/2012,30/09/2012
8182,81,116,D,1833,6196570,-479400,CN_2012_Jun_Oct_FP116,-2126658305,,CN,04/06/2012,30/09/2012
8183,82,116,D,2349,6196560,-479435,CN_2012_Jun_Oct_FP116,1496937471,,CN,04/06/2012,30/09/2012
8184,83,116,D,1791,6196610,-479425,CN_2012_Jun_Oct_FP116,-1631426817,,CN,04/06/2012,30/09/2012
8185,85,116,D,1455,6196590,-479464,CN_2012_Jun_Oct_FP116,1437830655,,CN,04/06/2012,30/09/2012
8186,86,116,D,1046,6196570,-479496,CN_2012_Jun_Oct_FP116,-902031105,,CN,04/06/2012,30/09/2012
8187,87,116,D,2144,6196510,-479451,CN_2012_Jun_Oct_FP116,277772287,,CN,04/06/2012,30/09/2012
8188,88,116,D,2338,6196540,-479482,CN_2012_Jun_Oct_FP116,30628607,,CN,04/06/2012,30/09/2012
8189,90,116,D,2192,6196440,-479480,CN_2012_Jun_Oct_FP116,-783240705,,CN,04/06/2012,30/09/2012
8190,92,116,D,2166,6196480,-479491,CN_2012_Jun_Oct_FP116,-1460359937,,CN,04/06/2012,30/09/2012
8191,94,116,D,4536,6196450,-479424,CN_2012_Jun_Oct_FP116,-1078674433,,CN,04/06/2012,30/09/2012
8192,95,116,D,2933,6196400,-479500,CN_2012_Jun_Oct_FP116,1383108351,,CN,04/06/2012,30/09/2012
8193,96,116,D,2132,6196430,-479535,CN_2012_Jun_Oct_FP116,88675839,,CN,04/06/2012,30/09/2012
8194,98,116,D,3831,6196400,-479575,CN_2012_Jun_Oct_FP116,-610565889,,CN,04/06/2012,30/09/2012
8195,99,116,D,1600,6196490,-479524,CN_2012_Jun_Oct_FP116,-66043905,,CN,04/06/2012,30/09/2012
8196,100,116,D,1815,6196390,-479623,CN_2012_Jun_Oct_FP116,1617822463,,CN,04/06/2012,30/09/2012
8197,101,116,D,2455,6196450,-479600,CN_2012_Jun_Oct_FP116,-769607169,,CN,04/06/2012,30/09/2012
8198,105,116,D,2854,6196350,-479595,CN_2012_Jun_Oct_FP116,-794520321,,CN,04/06/2012,30/09/2012
8199,109,116,D,1997,6196490,-479341,CN_2012_Jun_Oct_FP116,1246036991,,CN,04/06/2012,30/09/2012
8200,110,116,D,2365,6196500,-479395,CN_2012_Jun_Oct_FP116,769636095,,CN,04/06/2012,30/09/2012
8201,111,116,D,1705,6196450,-479353,CN_2012_Jun_Oct_FP116,-2120507905,,CN,04/06/2012,30/09/2012
8202,112,116,D,1663,6196570,-479319,CN_2012_Jun_Oct_FP116,-1161565953,,CN,04/06/2012,30/09/2012
8203,116,116,D,2004,6196480,-479553,CN_2012_Jun_Oct_FP116,-499709953,,CN,04/06/2012,30/09/2012
8204,118,116,D,2143,6196330,-479463,CN_2012_Jun_Oct_FP116,-1558598913,,CN,04/06/2012,30/09/2012
8205,121,116,D,2796,6196250,-479445,CN_2012_Jun_Oct_FP116,-1430404609,,CN,04/06/2012,30/09/2012
8206,123,116,D,1638,6196300,-479340,CN_2012_Jun_Oct_FP116,-454198017,,CN,04/06/2012,30/09/2012
8207,125,116,D,4241,6196380,-479433,CN_2012_Jun_Oct_FP116,-1291170817,,CN,04/06/2012,30/09/2012
8208,126,116,D,2054,6196080,-479401,CN_2012_Jun_Oct_FP116,-2102403329,,CN,04/06/2012,30/09/2012
8209,127,116,D,1983,6196080,-479445,CN_2012_Jun_Oct_FP116,1439376895,,CN,04/06/2012,30/09/2012
8210,128,116,D,1420,6196120,-479436,CN_2012_Jun_Oct_FP116,1179996415,,CN,04/06/2012,30/09/2012
8211,129,116,D,2512,6196130,-479479,CN_2012_Jun_Oct_FP116,-1490890753,,CN,04/06/2012,30/09/2012
8212,134,116,D,1591,6196170,-479609,CN_2012_Jun_Oct_FP116,-1653189889,,CN,04/06/2012,30/09/2012
8213,135,116,D,1933,6196170,-479653,CN_2012_Jun_Oct_FP116,1615317503,,CN,04/06/2012,30/09/2012
8214,137,116,D,2188,6196140,-479549,CN_2012_Jun_Oct_FP116,1450140927,,CN,04/06/2012,30/09/2012
8215,138,116,D,1199,6196180,-479690,CN_2012_Jun_Oct_FP116,673485823,,CN,04/06/2012,30/09/2012
8216,139,116,D,2466,6196230,-479669,CN_2012_Jun_Oct_FP116,1182861055,,CN,04/06/2012,30/09/2012
8217,140,116,D,1853,6196340,-479679,CN_2012_Jun_Oct_FP116,553102847,,CN,04/06/2012,30/09/2012
8218,154,116,D,1318,6196350,-479643,CN_2012_Jun_Oct_FP116,552581375,,CN,04/06/2012,30/09/2012
8219,155,116,D,1572,6196290,-479654,CN_2012_Jun_Oct_FP116,-487352321,,CN,04/06/2012,30/09/2012
8220,157,116,D,2126,6196270,-479619,CN_2012_Jun_Oct_FP116,119798527,,CN,04/06/2012,30/09/2012
8221,159,116,D,1729,6196310,-479614,CN_2012_Jun_Oct_FP116,1272893951,,CN,04/06/2012,30/09/2012
8222,160,116,D,1356,6196220,-479609,CN_2012_Jun_Oct_FP116,-1714795265,,CN,04/06/2012,30/09/2012
8223,165,116,D,3060,6196180,-479519,CN_2012_Jun_Oct_FP116,-877405185,,CN,04/06/2012,30/09/2012
8224,167,116,D,2858,6196270,-479504,CN_2012_Jun_Oct_FP116,-1829556481,,CN,04/06/2012,30/09/2012
8225,168,116,D,2472,6196410,-479328,CN_2012_Jun_Oct_FP116,373372415,,CN,04/06/2012,30/09/2012
8226,169,116,D,2366,6196170,-479395,CN_2012_Jun_Oct_FP116,825434367,,CN,04/06/2012,30/09/2012
8227,173,116,D,2425,6196350,-479320,CN_2012_Jun_Oct_FP116,1640587263,,CN,04/06/2012,30/09/2012
8228,174,116,D,4250,6196410,-479376,CN_2012_Jun_Oct_FP116,-71130369,,CN,04/06/2012,30/09/2012
8229,177,116,D,2277,6196260,-479688,CN_2012_Jun_Oct_FP116,-1700603393,,CN,04/06/2012,30/09/2012
8230,544,116,D,2689,6196300,-479703,CN_2012_Jun_Oct_FP116,-1482803969,,CN,04/06/2012,30/09/2012
8231,178,116,D,1755,6196210,-479643,CN_2012_Jun_Oct_FP116,869803007,,CN,04/06/2012,30/09/2012
8232,179,116,D,1613,6196620,-479366,CN_2012_Jun_Oct_FP116,631658239,,CN,04/06/2012,30/09/2012
8233,172,116,D,879,6196350,-479201,CN_2012_Jun_Oct_FP116,2093465087,,CN,04/06/2012,30/09/2012
8234,407,116,D,2543,6196520,-479242,CN_2012_Jun_Oct_FP116,566200575,,CN,04/06/2012,30/09/2012
8235,478,116,D,2936,6196490,-479089,CN_2012_Jun_Oct_FP116,-1547425793,,CN,04/06/2012,30/09/2012
8236,480,116,D,1362,6196320,-479260,CN_2012_Jun_Oct_FP116,2062699263,,CN,04/06/2012,30/09/2012
8237,479,116,D,3008,6196140,-479290,CN_2012_Jun_Oct_FP116,-843849217,,CN,04/06/2012,30/09/2012
8238,477,116,D,2105,6196590,-479360,CN_2012_Jun_Oct_FP116,2089491711,,CN,04/06/2012,30/09/2012
8239,481,116,D,3072,6196450,-479152,CN_2012_Jun_Oct_FP116,-357471233,,CN,04/06/2012,30/09/2012
8240,490,116,D,1381,6196540,-479139,CN_2012_Jun_Oct_FP116,-533037313,,CN,04/06/2012,30/09/2012
8241,515,116,D,1612,6196510,-479303,CN_2012_Jun_Oct_FP116,799753727,,CN,04/06/2012,30/09/2012
8242,516,116,D,4834,6196330,-479376,CN_2012_Jun_Oct_FP116,-516624129,,CN,04/06/2012,30/09/2012
5573,250,117,P,7849,,,,1385464536,,DS,05/07/2011,26/08/2011
5574,251,117,P,6453,,,,-1246938528,,DS,05/07/2011,26/08/2011
5575,252,117,P,4081,,,,-134277859,,DS,05/07/2011,26/08/2011
5576,253,117,P,6167,,,,1580565573,,DS,05/07/2011,26/08/2011
5577,254,117,P,5003,,,,1410217721,,DS,05/07/2011,26/08/2011
5578,255,117,P,4472,,,,-384819622,,DS,05/07/2011,26/08/2011
5579,256,117,P,3986,,,,-161060416,,DS,05/07/2011,26/08/2011
5580,258,117,P,5446,,,,-649099267,,DS,05/07/2011,26/08/2011
5581,259,117,P,5398,,,,-1076876721,,DS,05/07/2011,26/08/2011
5582,260,117,P,12772,,,,1318732341,,DS,05/07/2011,26/08/2011
5583,261,117,P,3669,,,,190315583,,DS,05/07/2011,26/08/2011
5584,263,117,P,7437,,,,164285505,,DS,05/07/2011,26/08/2011
5585,264,117,P,7844,,,,544104065,,DS,05/07/2011,26/08/2011
5586,265,117,P,5691,,,,-1768970758,,DS,05/07/2011,26/08/2011
5587,266,117,P,5730,,,,906482052,,DS,05/07/2011,26/08/2011
5588,267,117,P,5560,,,,-1039446081,,DS,05/07/2011,26/08/2011
5589,268,117,P,8953,,,,-1900227836,,DS,05/07/2011,26/08/2011
5590,269,117,P,12919,,,,-965457539,,DS,05/07/2011,26/08/2011
5591,270,117,P,5483,,,,1978262794,,DS,05/07/2011,26/08/2011
5592,271,117,P,4862,,,,-743107511,,DS,05/07/2011,26/08/2011
5593,272,117,P,9268,,,,634357649,,DS,05/07/2011,26/08/2011
5594,273,117,P,2808,,,,-586404341,,DS,05/07/2011,26/08/2011
5595,274,117,P,3596,,,,-558745181,,DS,05/07/2011,26/08/2011
5596,275,117,P,8387,,,,-743696351,,DS,05/07/2011,26/08/2011
5597,276,117,P,9176,,,,-1225098620,,DS,05/07/2011,26/08/2011
5598,277,117,P,11220,,,,-1235529377,,DS,05/07/2011,26/08/2011
5599,278,117,P,2927,,,,-329986633,,DS,05/07/2011,26/08/2011
5600,279,117,P,8176,,,,504650925,,DS,05/07/2011,26/08/2011
5601,280,117,P,7641,,,,-1110331510,,DS,05/07/2011,26/08/2011
5602,281,117,P,9864,,,,799389190,,DS,05/07/2011,26/08/2011
5603,282,117,P,6841,,,,386244690,,DS,05/07/2011,26/08/2011
5604,283,117,P,4343,,,,441573318,,DS,05/07/2011,26/08/2011
5605,284,117,P,4064,,,,-1809243378,,DS,05/07/2011,26/08/2011
5606,430,117,P,4004,,,,-1955636737,,DS,05/07/2011,26/08/2011
5607,423,117,P,6310,,,,-1489456004,,DS,05/07/2011,26/08/2011
5608,424,117,P,2313,,,,-1089952749,,DS,05/07/2011,26/08/2011
5609,425,117,P,4763,,,,-434841817,,DS,05/07/2011,26/08/2011
5610,426,117,P,2444,,,,360463719,,DS,05/07/2011,26/08/2011
5611,427,117,P,6430,,,,-912127789,,DS,05/07/2011,26/08/2011
5612,428,117,P,2985,,,,1444718764,,DS,05/07/2011,26/08/2011
5613,429,117,P,3099,,,,1709755183,,DS,05/07/2011,26/08/2011
5614,484,117,P,7599,,,,114320002,,DS,05/07/2011,26/08/2011
5615,485,117,P,5565,,,,-483025767,,DS,05/07/2011,26/08/2011
5616,437,117,P,6361,,,,-2135823362,,DS,05/07/2011,26/08/2011
5617,486,117,P,4513,,,,-1070006492,,DS,05/07/2011,26/08/2011
5618,487,117,P,9576,,,,-1448098476,,DS,05/07/2011,26/08/2011
5619,432,117,P,8710,,,,623341917,,DS,05/07/2011,26/08/2011
5620,431,117,P,7308,,,,2066509769,,DS,05/07/2011,26/08/2011
5621,488,117,P,5897,,,,-807832669,,DS,05/07/2011,26/08/2011
5622,434,117,P,7400,,,,-1113691463,,DS,05/07/2011,26/08/2011
5623,435,117,P,7253,,,,1626047559,,DS,05/07/2011,26/08/2011
5624,492,117,P,4981,,,,-1590676357,,DS,05/07/2011,26/08/2011
5625,493,117,P,6829,,,,299771536,,DS,05/07/2011,26/08/2011
5626,494,117,P,4197,,,,459296071,,DS,05/07/2011,26/08/2011
5627,495,117,P,5123,,,,473291222,,DS,05/07/2011,26/08/2011
5628,496,117,P,2691,,,,832649417,,DS,05/07/2011,26/08/2011
5629,491,117,P,5359,,,,1503337336,,DS,05/07/2011,26/08/2011
5630,497,117,P,10065,,,,-1728482831,,DS,05/07/2011,26/08/2011
5631,498,117,P,6287,,,,-453350120,,DS,05/07/2011,26/08/2011
5632,499,117,P,1971,,,,1386445936,,DS,05/07/2011,26/08/2011
5633,500,117,P,7260,,,,-995864619,,DS,05/07/2011,26/08/2011
5634,501,117,P,1164,,,,766367334,,DS,05/07/2011,26/08/2011
5635,502,117,P,4263,,,,-445824908,,DS,05/07/2011,26/08/2011
5636,503,117,P,8096,,,,1436221601,,DS,05/07/2011,26/08/2011
5637,504,117,P,4190,,,,-288504980,,DS,05/07/2011,26/08/2011
5638,505,117,P,2580,,,,1442937211,,DS,05/07/2011,26/08/2011
5639,506,117,P,3385,,,,-1207806652,,DS,05/07/2011,26/08/2011
5640,507,117,P,4124,,,,992724137,,DS,05/07/2011,26/08/2011
5641,508,117,P,3080,,,,1714124453,,DS,05/07/2011,26/08/2011
5642,509,117,P,7783,,,,-1212653952,,DS,05/07/2011,26/08/2011
5643,510,117,P,6714,,,,2070784121,,DS,05/07/2011,26/08/2011
5644,511,117,P,4118,,,,2000275360,,DS,05/07/2011,26/08/2011
5645,512,117,P,3875,,,,1594976906,,DS,05/07/2011,26/08/2011
5646,513,117,P,2549,,,,97944151,,DS,05/07/2011,26/08/2011
5647,514,117,P,5853,,,,648232111,,DS,05/07/2011,26/08/2011
5648,524,117,P,3931,,,,-186053689,,DS,05/07/2011,26/08/2011
5649,525,117,P,5652,,,,-1475109095,,DS,05/07/2011,26/08/2011
5650,529,117,P,4884,,,,614459066,,DS,05/07/2011,26/08/2011
5651,527,117,P,1819,,,,483856841,,DS,05/07/2011,26/08/2011
5652,528,117,P,6013,,,,1520275399,,DS,05/07/2011,26/08/2011
5653,526,117,P,3930,,,,-570027201,,DS,05/07/2011,26/08/2011
5654,533,117,P,5756,,,,-1919383046,,DS,05/07/2011,26/08/2011
5655,534,117,P,4780,,,,24978670,,DS,05/07/2011,26/08/2011
5656,535,117,P,7914,,,,-1912908813,,DS,05/07/2011,26/08/2011
5657,536,117,P,3273,,,,-537082225,,DS,05/07/2011,26/08/2011
5658,537,117,P,3339,,,,-209424754,,DS,05/07/2011,26/08/2011
5659,538,117,P,4620,,,,-867600145,,DS,05/07/2011,26/08/2011
5660,532,117,P,7383,,,,2011584439,,DS,05/07/2011,26/08/2011
5661,539,117,P,5337,,,,-2092188908,,DS,05/07/2011,26/08/2011
5662,540,117,P,6712,,,,644321973,,DS,05/07/2011,26/08/2011
5663,541,117,P,2871,,,,489688118,,DS,05/07/2011,26/08/2011
5664,548,117,P,7340,,,,142777167,,DS,05/07/2011,26/08/2011
5665,549,117,P,5970,,,,-2021200142,,DS,05/07/2011,26/08/2011
5666,550,117,P,2187,,,,931526007,,DS,05/07/2011,26/08/2011
5667,551,117,P,2126,,,,-798695126,,DS,05/07/2011,26/08/2011
5668,552,117,P,2301,,,,2067013569,,DS,05/07/2011,26/08/2011
5669,553,117,P,3684,,,,-897424827,,DS,05/07/2011,26/08/2011
5670,554,117,P,2590,,,,-580675284,,DS,05/07/2011,26/08/2011
6119,250,117,G,7682,6196858.5,-420816.0313,DS_2011.mxd,1089582092,,DS,05/07/2011,26/08/2011
6120,251,117,G,6593,6196630,-420764.6875,DS_2011.mxd,412722734,,DS,05/07/2011,26/08/2011
6121,252,117,G,5038,6196724.5,-420991.0625,DS_2011.mxd,1429065326,,DS,05/07/2011,26/08/2011
6122,253,117,G,7749,6196819,-421022.4063,DS_2011.mxd,-2066917106,,DS,05/07/2011,26/08/2011
6123,254,117,G,5040,6196764.5,-420910.4688,DS_2011.mxd,-1243957392,,DS,05/07/2011,26/08/2011
6124,255,117,G,4458,6196748,-420815.625,DS_2011.mxd,-1829856515,,DS,05/07/2011,26/08/2011
6125,256,117,G,6033,6196720,-421052.7813,DS_2011.mxd,-1694567751,,DS,05/07/2011,26/08/2011
6126,258,117,G,5219,6196260.5,-420565.6563,DS_2011.mxd,-722867049,,DS,05/07/2011,26/08/2011
6127,259,117,G,8026,6196995.5,-421114.5,DS_2011.mxd,-1596654522,,DS,05/07/2011,26/08/2011
6128,260,117,G,12624,6196593.5,-421018.9063,DS_2011.mxd,-2146447616,,DS,05/07/2011,26/08/2011
6129,261,117,G,3532,6196424.5,-420514.9063,DS_2011.mxd,158029455,,DS,05/07/2011,26/08/2011
6130,263,117,G,7456,6196804.5,-421106.0625,DS_2011.mxd,674546088,,DS,05/07/2011,26/08/2011
6131,264,117,G,8412,6196536.5,-420826,DS_2011.mxd,189038690,,DS,05/07/2011,26/08/2011
6132,265,117,G,5563,6197154,-421176.9063,DS_2011.mxd,1406222972,,DS,05/07/2011,26/08/2011
6133,266,117,G,5652,6196919,-421066.6563,DS_2011.mxd,-1795753487,,DS,05/07/2011,26/08/2011
6134,267,117,G,9278,6197166,-421041.5625,DS_2011.mxd,-1323182788,,DS,05/07/2011,26/08/2011
6135,268,117,G,8823,6197035,-421331.8125,DS_2011.mxd,768427201,,DS,05/07/2011,26/08/2011
6136,269,117,G,10628,6196781.5,-421659.7188,DS_2011.mxd,-196676002,,DS,05/07/2011,26/08/2011
6137,270,117,G,7595,6196349.5,-420739.0313,DS_2011.mxd,-614081110,,DS,05/07/2011,26/08/2011
6138,271,117,G,4977,6196491,-420661.7813,DS_2011.mxd,-1503319729,,DS,05/07/2011,26/08/2011
6139,272,117,G,9964,6196514,-421255.0625,DS_2011.mxd,877873275,,DS,05/07/2011,26/08/2011
6140,273,117,G,3482,6197118,-420818.4063,DS_2011.mxd,1841621846,,DS,05/07/2011,26/08/2011
6141,274,117,G,2859,6196902.5,-420671.25,DS_2011.mxd,129761698,,DS,05/07/2011,26/08/2011
6142,275,117,G,11096,6197009,-420983.3438,DS_2011.mxd,-1762476810,,DS,05/07/2011,26/08/2011
6143,276,117,G,8796,6197039,-421576.4375,DS_2011.mxd,1106938913,,DS,05/07/2011,26/08/2011
6144,277,117,G,10159,6196919.5,-421699.5,DS_2011.mxd,-421584971,,DS,05/07/2011,26/08/2011
6145,278,117,G,3736,6196624.5,-420386.5313,DS_2011.mxd,-163748206,,DS,05/07/2011,26/08/2011
6146,279,117,G,9370,6196817.5,-421857.5625,DS_2011.mxd,-33648493,,DS,05/07/2011,26/08/2011
6147,280,117,G,7541,6196623.5,-421210.25,DS_2011.mxd,-1255731185,,DS,05/07/2011,26/08/2011
6148,281,117,G,9625,6196621,-422064.6563,DS_2011.mxd,-731278742,,DS,05/07/2011,26/08/2011
6149,282,117,G,6874,6197141,-420571.4063,DS_2011.mxd,-1737618957,,DS,05/07/2011,26/08/2011
6150,283,117,G,4257,6196575,-420448.0313,DS_2011.mxd,385655850,,DS,05/07/2011,26/08/2011
6151,284,117,G,4170,6196397,-421020.9063,DS_2011.mxd,-1417882522,,DS,05/07/2011,26/08/2011
6152,430,117,G,5006,6196851.5,-420431.625,DS_2011.mxd,1836598881,,DS,05/07/2011,26/08/2011
6153,423,117,G,6540,6196695.5,-420519.4375,DS_2011.mxd,-1726878188,,DS,05/07/2011,26/08/2011
6154,424,117,G,2320,6197022,-420764.75,DS_2011.mxd,-241108728,,DS,05/07/2011,26/08/2011
6155,425,117,G,4722,6196675.5,-421792.3125,DS_2011.mxd,-975186069,,DS,05/07/2011,26/08/2011
6156,426,117,G,3292,6196504,-421862.2813,DS_2011.mxd,1600076750,,DS,05/07/2011,26/08/2011
6157,427,117,G,8127,6196935.5,-421376.0625,DS_2011.mxd,1076695472,,DS,05/07/2011,26/08/2011
6158,428,117,G,2879,6196966.5,-420417.3125,DS_2011.mxd,-975204967,,DS,05/07/2011,26/08/2011
6159,484,117,G,7563,6196646,-420652.7813,DS_2011.mxd,745806896,,DS,05/07/2011,26/08/2011
6160,485,117,G,5242,6196536,-422057.1563,DS_2011.mxd,-1045270916,,DS,05/07/2011,26/08/2011
6161,437,117,G,7326,6196764.5,-420377.875,DS_2011.mxd,-1761380863,,DS,05/07/2011,26/08/2011
6162,486,117,G,4600,6196950,-420600.6563,DS_2011.mxd,-2014551791,,DS,05/07/2011,26/08/2011
6163,487,117,G,9603,6196940.5,-420944,DS_2011.mxd,-761421681,,DS,05/07/2011,26/08/2011
6164,432,117,G,8707,6197037,-421244.375,DS_2011.mxd,1246094136,,DS,05/07/2011,26/08/2011
6165,431,117,G,7385,6196336,-420899.9063,DS_2011.mxd,-870770260,,DS,05/07/2011,26/08/2011
6166,488,117,G,5722,6197050.5,-420478.8125,DS_2011.mxd,-1136954294,,DS,05/07/2011,26/08/2011
6167,434,117,G,7523,6196801,-421445.6563,DS_2011.mxd,-83860526,,DS,05/07/2011,26/08/2011
6168,435,117,G,6579,6196519,-421997.1875,DS_2011.mxd,-1053976815,,DS,05/07/2011,26/08/2011
6169,489,117,G,4512,6196666.5,-421372.0313,DS_2011.mxd,-684589441,,DS,05/07/2011,26/08/2011
6170,492,117,G,6314,6196708.5,-420739.8125,DS_2011.mxd,-1954494189,,DS,05/07/2011,26/08/2011
6171,493,117,G,10487,6197164.5,-420734.6563,DS_2011.mxd,-75470737,,DS,05/07/2011,26/08/2011
6172,494,117,G,4395,6197180.5,-420842.3125,DS_2011.mxd,-1262646512,,DS,05/07/2011,26/08/2011
6173,495,117,G,5156,6196524,-421412.5625,DS_2011.mxd,1565663754,,DS,05/07/2011,26/08/2011
6174,496,117,G,2732,6196524.5,-421558.7188,DS_2011.mxd,380656937,,DS,05/07/2011,26/08/2011
6175,491,117,G,5453,6196515,-421764.4063,DS_2011.mxd,1094822811,,DS,05/07/2011,26/08/2011
6176,497,117,G,9988,6196904.5,-421182.9063,DS_2011.mxd,1837743920,,DS,05/07/2011,26/08/2011
6177,498,117,G,6369,6196182.5,-420621.7188,DS_2011.mxd,-725776889,,DS,05/07/2011,26/08/2011
6178,499,117,G,1998,6196484.5,-421932.9375,DS_2011.mxd,184431049,,DS,05/07/2011,26/08/2011
6179,500,117,G,7069,6196531,-421656.0625,DS_2011.mxd,-1800916982,,DS,05/07/2011,26/08/2011
6180,501,117,G,1157,6196105,-420675.0313,DS_2011.mxd,577122915,,DS,05/07/2011,26/08/2011
6181,502,117,G,4914,6196808.5,-421183.4063,DS_2011.mxd,-386389432,,DS,05/07/2011,26/08/2011
6182,503,117,G,8044,6197091.5,-420988.5938,DS_2011.mxd,1977500867,,DS,05/07/2011,26/08/2011
6183,504,117,G,4003,6196774.5,-420739.9063,DS_2011.mxd,-1655180324,,DS,05/07/2011,26/08/2011
